stock,date,time,sentiment,year,month,day,open,high,low,close,adj_close,volume
MSFT,2023-12-28,18:27:00,inconclusive,2023,12,28,375.369995,376.459991,374.160004,375.279999,374.587280,14327000
MSFT,2023-06-14,13:12:02,inconclusive,2023,06,14,334.339996,339.040009,332.809998,337.339996,335.325317,26003800
MSFT,2023-09-14,15:19:27,true,2023,09,14,339.149994,340.859985,336.570007,338.700012,337.390045,20267000
MSFT,2023-05-10,16:50:57,inconclusive,2023,05,10,308.619995,313.000000,307.670013,312.309998,309.767609,30078000
MSFT,2024-02-18,22:59:22,inconclusive,2024,02,18,407.959991,408.290009,403.440002,404.059998,404.059998,22281100
MSFT,2024-01-11,08:39:35,inconclusive,2024,01,11,386.000000,390.679993,380.380005,384.630005,383.920044,27850800
MSFT,2024-01-16,21:54:41,inconclusive,2024,01,16,393.660004,394.029999,387.619995,390.269989,389.549622,27202300
MSFT,2023-12-31,10:28:22,inconclusive,2023,12,31,376.000000,377.160004,373.480011,376.040009,375.345886,18723000
MSFT,2024-02-08,16:40:46,inconclusive,2024,02,08,414.049988,415.559998,412.529999,414.109985,413.345612,21225300
MSFT,2023-05-08,06:57:38,inconclusive,2023,05,08,310.130005,310.200012,306.089996,308.649994,306.137390,21318600
MSFT,2023-05-15,14:21:54,inconclusive,2023,05,15,309.100006,309.899994,307.589996,309.459991,306.940857,16336500
MSFT,2024-01-25,20:05:00,inconclusive,2024,01,25,404.320007,407.010010,402.529999,404.869995,404.122681,21021200
MSFT,2023-09-24,15:21:17,inconclusive,2023,09,24,321.320007,321.450012,316.149994,317.010010,315.783936,21447900
MSFT,2023-10-21,21:21:17,inconclusive,2023,10,21,331.720001,331.920013,325.450012,326.670013,325.406586,25012600
MSFT,2024-01-10,17:42:12,inconclusive,2024,01,10,376.369995,384.170013,376.320007,382.769989,382.063446,25514200
MSFT,2023-12-21,01:57:37,inconclusive,2023,12,21,372.559998,374.410004,370.040009,373.540009,372.850525,17708000
MSFT,2024-02-07,10:32:29,inconclusive,2024,02,07,407.440002,414.299988,407.399994,414.049988,413.285706,22340500
MSFT,2023-10-16,15:18:01,inconclusive,2023,10,16,331.049988,336.140015,330.600006,332.640015,331.353455,22158000
MSFT,2024-02-15,04:37:41,inconclusive,2024,02,15,408.140015,409.130005,404.290009,406.559998,406.559998,21825500
MSFT,2023-12-11,00:06:46,inconclusive,2023,12,11,368.480011,371.600006,366.100006,371.299988,370.614624,27708800
MSFT,2023-12-15,18:26:36,inconclusive,2023,12,15,366.850006,372.399994,366.279999,370.730011,370.045715,78478200
MSFT,2023-09-28,13:17:11,inconclusive,2023,09,28,310.989990,315.480011,309.450012,313.640015,312.426971,19683600
MSFT,2023-06-04,10:27:19,inconclusive,2023,06,04,334.250000,337.500000,332.549988,335.399994,333.396942,25864000
MSFT,2024-01-18,21:13:00,inconclusive,2024,01,18,391.720001,393.989990,390.119995,393.869995,393.142975,23392100
MSFT,2023-07-25,10:23:54,true,2023,07,25,347.109985,351.890015,345.070007,350.980011,348.883850,41637700
MSFT,2023-10-18,16:05:25,inconclusive,2023,10,18,332.489990,335.589996,328.299988,330.109985,328.833252,23153600
MSFT,2024-02-05,14:52:08,false,2024,02,05,409.899994,411.160004,403.989990,405.649994,404.901245,25352300
MSFT,2024-01-21,22:17:52,inconclusive,2024,01,21,395.760010,398.670013,393.500000,398.670013,397.934143,29272000
MSFT,2024-01-24,01:19:08,false,2024,01,24,401.540009,405.630005,400.450012,402.559998,401.816925,24867000
MSFT,2023-11-15,14:23:21,inconclusive,2023,11,15,371.279999,373.130005,367.109985,369.670013,368.987671,26860100
MSFT,2023-05-24,15:02:49,inconclusive,2023,05,24,314.730011,316.500000,312.609985,313.850006,311.975616,23384900
MSFT,2023-10-24,19:03:34,inconclusive,2023,10,24,331.299988,331.839996,327.600006,330.529999,329.251617,31153600
MSFT,2023-11-13,17:46:24,inconclusive,2023,11,13,368.220001,368.470001,365.899994,366.679993,365.261810,19986500
MSFT,2024-02-09,14:41:00,inconclusive,2024,02,09,415.250000,420.820007,415.089996,420.549988,419.773712,22032800
MSFT,2023-11-21,04:54:55,inconclusive,2023,11,21,375.670013,376.220001,371.119995,373.070007,372.381378,28423100
MSFT,2024-02-16,06:20:22,inconclusive,2024,02,16,407.959991,408.290009,403.440002,404.059998,404.059998,22281100
MSFT,2023-10-19,20:37:47,inconclusive,2023,10,19,332.149994,336.880005,330.910004,331.320007,330.038574,25052100
MSFT,2023-11-19,06:59:51,inconclusive,2023,11,19,373.609985,374.369995,367.000000,369.850006,369.167328,40157000
MSFT,2023-12-29,11:30:09,inconclusive,2023,12,29,376.000000,377.160004,373.480011,376.040009,375.345886,18723000
MSFT,2024-01-11,18:01:09,inconclusive,2024,01,11,386.000000,390.679993,380.380005,384.630005,383.920044,27850800
MSFT,2023-06-13,13:37:33,inconclusive,2023,06,13,334.470001,336.980011,330.390015,334.290009,332.293549,22951300
MSFT,2024-02-05,18:00:03,inconclusive,2024,02,05,409.899994,411.160004,403.989990,405.649994,404.901245,25352300
MSFT,2023-11-20,18:56:37,inconclusive,2023,11,20,371.220001,378.869995,371.000000,377.440002,376.743317,52465100
MSFT,2023-04-26,18:53:48,true,2023,04,26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200
MSFT,2023-07-10,21:35:37,inconclusive,2023,07,10,334.600006,335.230011,327.589996,331.829987,329.848206,32791400
MSFT,2023-08-30,14:41:22,inconclusive,2023,08,30,328.670013,329.809998,326.450012,328.790009,327.518341,15222100
MSFT,2023-03-22,06:56:22,inconclusive,2023,03,22,273.399994,281.040009,272.179993,272.290009,270.073456,34873300
MSFT,2024-02-16,15:46:24,inconclusive,2024,02,16,407.959991,408.290009,403.440002,404.059998,404.059998,22281100
MSFT,2023-12-08,22:41:49,inconclusive,2023,12,08,369.200012,374.459991,368.230011,374.230011,373.539246,20144800
MSFT,2023-07-14,15:05:00,inconclusive,2023,07,14,347.589996,351.429993,344.309998,345.239990,343.178131,28302200
MSFT,2023-06-09,14:08:10,inconclusive,2023,06,09,324.989990,329.989990,324.410004,326.790009,324.838348,22514900
MSFT,2023-10-18,11:24:58,inconclusive,2023,10,18,332.489990,335.589996,328.299988,330.109985,328.833252,23153600
MSFT,2023-06-06,18:05:10,inconclusive,2023,06,06,335.329987,335.369995,332.170013,333.679993,331.687225,20396200
MSFT,2023-05-17,13:04:01,inconclusive,2023,05,17,312.290009,314.429993,310.739990,314.000000,312.124725,24315000
MSFT,2023-12-22,01:11:41,inconclusive,2023,12,22,373.679993,375.179993,372.709991,374.579987,373.888580,17091100
MSFT,2024-02-07,14:44:08,inconclusive,2024,02,07,407.440002,414.299988,407.399994,414.049988,413.285706,22340500
MSFT,2024-01-25,18:28:12,inconclusive,2024,01,25,404.320007,407.010010,402.529999,404.869995,404.122681,21021200
MSFT,2023-06-11,12:55:11,inconclusive,2023,06,11,324.989990,329.989990,324.410004,326.790009,324.838348,22514900
MSFT,2024-01-01,16:56:10,inconclusive,2024,01,01,,,,,,
MSFT,2023-06-22,12:52:52,inconclusive,2023,06,22,334.119995,340.119995,333.339996,339.709991,337.681183,23556800
MSFT,2023-08-16,03:25:19,inconclusive,2023,08,16,320.799988,324.420013,319.799988,320.399994,319.160797,20698900
MSFT,2023-08-15,14:26:43,inconclusive,2023,08,15,323.000000,325.089996,320.899994,321.859985,319.937775,16966300
MSFT,2023-08-08,17:18:07,inconclusive,2023,08,08,326.959991,328.750000,323.000000,326.049988,324.102753,22327600
MSFT,2024-01-20,00:51:08,inconclusive,2024,01,20,395.760010,398.670013,393.500000,398.670013,397.934143,29272000
MSFT,2023-08-21,01:43:15,inconclusive,2023,08,21,317.929993,322.769989,317.040009,321.880005,320.635071,24040000
MSFT,2023-02-28,09:15:41,inconclusive,2023,02,28,249.070007,251.490005,248.729996,249.419998,247.389603,22491000
MSFT,2024-02-17,17:00:00,inconclusive,2024,02,17,407.959991,408.290009,403.440002,404.059998,404.059998,22281100
MSFT,2023-06-18,19:46:50,inconclusive,2023,06,18,351.320007,351.470001,341.950012,342.329987,340.285492,46533600
MSFT,2023-11-14,20:59:10,inconclusive,2023,11,14,371.010010,371.950012,367.350006,370.269989,368.837891,27683900
MSFT,2023-08-07,10:27:02,inconclusive,2023,08,07,328.369995,331.109985,327.519989,330.109985,328.138519,17741500
MSFT,2023-03-31,18:08:17,inconclusive,2023,03,31,283.730011,289.269989,283.000000,288.299988,285.953064,32766000
MSFT,2023-10-02,02:08:00,inconclusive,2023,10,02,316.279999,321.890015,315.179993,321.799988,320.555389,20570000
MSFT,2023-03-06,23:49:06,inconclusive,2023,03,06,256.429993,260.119995,255.979996,256.869995,254.778931,24109800
MSFT,2024-01-07,21:43:24,inconclusive,2024,01,07,368.970001,372.059998,366.500000,367.750000,367.071198,20987000
MSFT,2023-06-12,19:18:14,inconclusive,2023,06,12,328.579987,332.100006,325.160004,331.850006,329.868134,24260300
MSFT,2023-03-07,22:00:51,inconclusive,2023,03,07,256.299988,257.690002,253.389999,254.149994,252.081100,21473200
MSFT,2023-09-22,04:49:49,inconclusive,2023,09,22,321.320007,321.450012,316.149994,317.010010,315.783936,21447900
MSFT,2023-03-12,20:02:55,true,2023,03,12,251.080002,252.789993,247.600006,248.589996,246.566345,28333900
MSFT,2023-07-30,14:49:10,inconclusive,2023,07,30,333.670013,340.010010,333.170013,338.369995,336.349182,28484900
MSFT,2023-04-17,14:40:00,true,2023,04,17,289.929993,291.600006,286.160004,288.799988,286.449036,23836200
MSFT,2023-04-20,19:01:28,inconclusive,2023,04,20,285.250000,289.029999,285.079987,286.109985,283.780914,23244400
MSFT,2023-12-31,08:59:01,inconclusive,2023,12,31,376.000000,377.160004,373.480011,376.040009,375.345886,18723000
MSFT,2023-07-29,17:02:26,inconclusive,2023,07,29,333.670013,340.010010,333.170013,338.369995,336.349182,28484900
MSFT,2024-01-03,16:24:46,inconclusive,2024,01,03,369.010010,373.260010,368.510010,370.600006,369.915924,23083500
MSFT,2023-08-08,12:11:15,inconclusive,2023,08,08,326.959991,328.750000,323.000000,326.049988,324.102753,22327600
MSFT,2023-12-29,00:10:01,inconclusive,2023,12,29,376.000000,377.160004,373.480011,376.040009,375.345886,18723000
MSFT,2023-09-23,19:51:58,inconclusive,2023,09,23,321.320007,321.450012,316.149994,317.010010,315.783936,21447900
MSFT,2023-11-23,01:44:53,inconclusive,2023,11,23,378.000000,379.790009,374.970001,377.850006,377.152557,23345300
MSFT,2023-05-10,16:50:57,inconclusive,2023,05,10,308.619995,313.000000,307.670013,312.309998,309.767609,30078000
MSFT,2024-02-16,06:20:22,inconclusive,2024,02,16,407.959991,408.290009,403.440002,404.059998,404.059998,22281100
MSFT,2023-06-13,13:37:33,inconclusive,2023,06,13,334.470001,336.980011,330.390015,334.290009,332.293549,22951300
MSFT,2024-02-08,16:40:46,inconclusive,2024,02,08,414.049988,415.559998,412.529999,414.109985,413.345612,21225300
MSFT,2023-03-29,07:46:29,inconclusive,2023,03,29,278.959991,281.140015,278.410004,280.510010,278.226532,25087000
MSFT,2023-09-14,15:19:27,true,2023,09,14,339.149994,340.859985,336.570007,338.700012,337.390045,20267000
MSFT,2023-04-26,06:14:49,inconclusive,2023,04,26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200
MSFT,2023-07-03,19:48:26,inconclusive,2023,07,03,339.190002,340.899994,336.570007,337.989990,335.971436,12508700
MSFT,2023-04-26,14:58:56,inconclusive,2023,04,26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200
MSFT,2024-01-25,22:21:48,inconclusive,2024,01,25,404.320007,407.010010,402.529999,404.869995,404.122681,21021200
MSFT,2024-02-09,20:36:01,inconclusive,2024,02,09,415.250000,420.820007,415.089996,420.549988,419.773712,22032800
MSFT,2023-08-23,18:03:36,inconclusive,2023,08,23,323.820007,329.200012,323.459991,327.000000,325.735291,21166400
MSFT,2023-12-30,13:51:38,inconclusive,2023,12,30,376.000000,377.160004,373.480011,376.040009,375.345886,18723000
MSFT,2023-12-23,11:55:36,true,2023,12,23,373.679993,375.179993,372.709991,374.579987,373.888580,17091100
MSFT,2023-07-18,13:31:04,inconclusive,2023,07,18,345.829987,366.779999,342.170013,359.489990,357.343048,64872700
MSFT,2023-11-04,20:19:41,inconclusive,2023,11,04,349.630005,354.390015,347.329987,352.799988,351.435486,23624000
MSFT,2024-01-30,16:08:59,inconclusive,2024,01,30,412.260010,413.049988,406.450012,408.589996,407.835815,33477600
MSFT,2023-06-09,14:08:10,inconclusive,2023,06,09,324.989990,329.989990,324.410004,326.790009,324.838348,22514900
MSFT,2024-01-10,17:42:12,inconclusive,2024,01,10,376.369995,384.170013,376.320007,382.769989,382.063446,25514200
MSFT,2023-11-26,17:14:22,inconclusive,2023,11,26,377.329987,377.970001,375.140015,377.429993,376.733307,10176600
MSFT,2023-12-14,19:43:11,inconclusive,2023,12,14,373.309998,373.760010,364.130005,365.929993,365.254547,43277500
MSFT,2023-09-26,17:36:47,inconclusive,2023,09,26,315.130005,315.880005,310.019989,312.140015,310.932770,26297600
MSFT,2023-03-26,22:55:07,inconclusive,2023,03,26,277.239990,280.630005,275.279999,280.570007,278.286041,28172000
MSFT,2024-01-24,17:19:20,inconclusive,2024,01,24,401.540009,405.630005,400.450012,402.559998,401.816925,24867000
MSFT,2024-02-19,10:27:47,inconclusive,2024,02,19,,,,,,
MSFT,2023-05-18,13:05:44,inconclusive,2023,05,18,314.529999,319.040009,313.720001,318.519989,316.617737,27276000
MSFT,2024-01-17,22:58:33,inconclusive,2024,01,17,387.980011,390.109985,384.809998,389.470001,388.751099,22234100
MSFT,2023-11-26,01:11:35,inconclusive,2023,11,26,377.329987,377.970001,375.140015,377.429993,376.733307,10176600
MSFT,2024-01-02,15:11:29,inconclusive,2024,01,02,373.859985,375.899994,366.769989,370.869995,370.185425,25258600
MSFT,2023-12-16,08:09:30,inconclusive,2023,12,16,366.850006,372.399994,366.279999,370.730011,370.045715,78478200
MSFT,2023-07-29,20:40:20,inconclusive,2023,07,29,333.670013,340.010010,333.170013,338.369995,336.349182,28484900
MSFT,2023-12-08,12:30:33,inconclusive,2023,12,08,369.200012,374.459991,368.230011,374.230011,373.539246,20144800
MSFT,2023-12-15,18:46:28,inconclusive,2023,12,15,366.850006,372.399994,366.279999,370.730011,370.045715,78478200
MSFT,2024-01-01,20:33:47,inconclusive,2024,01,01,,,,,,
MSFT,2023-12-22,10:05:56,inconclusive,2023,12,22,373.679993,375.179993,372.709991,374.579987,373.888580,17091100
MSFT,2023-06-28,01:40:38,inconclusive,2023,06,28,334.660004,337.980011,333.809998,335.850006,333.844238,20259500
MSFT,2023-12-19,18:30:29,inconclusive,2023,12,19,371.489990,373.260010,369.839996,373.260010,372.571045,20603700
MSFT,2023-05-12,04:59:05,inconclusive,2023,05,12,310.549988,310.649994,306.600006,308.970001,306.454834,19758100
MSFT,2023-12-11,21:51:15,inconclusive,2023,12,11,368.480011,371.600006,366.100006,371.299988,370.614624,27708800
MSFT,2024-01-06,11:46:49,inconclusive,2024,01,06,368.970001,372.059998,366.500000,367.750000,367.071198,20987000
MSFT,2023-11-23,03:58:04,inconclusive,2023,11,23,378.000000,379.790009,374.970001,377.850006,377.152557,23345300
MSFT,2023-11-16,23:42:17,inconclusive,2023,11,16,370.959991,376.350006,370.179993,376.170013,375.475677,27182300
MSFT,2024-01-23,02:41:49,inconclusive,2024,01,23,395.750000,399.380005,393.929993,398.899994,398.163696,20525900
MSFT,2024-01-20,17:39:28,inconclusive,2024,01,20,395.760010,398.670013,393.500000,398.670013,397.934143,29272000
MSFT,2023-08-10,20:50:31,inconclusive,2023,08,10,326.019989,328.260010,321.179993,322.929993,321.001404,20113700
MSFT,2023-11-23,16:19:56,inconclusive,2023,11,23,378.000000,379.790009,374.970001,377.850006,377.152557,23345300
MSFT,2023-11-22,18:45:55,inconclusive,2023,11,22,378.000000,379.790009,374.970001,377.850006,377.152557,23345300
MSFT,2023-12-18,23:16:54,inconclusive,2023,12,18,369.450012,373.000000,368.679993,372.649994,371.962128,21802900
MSFT,2023-11-11,19:41:52,inconclusive,2023,11,11,361.489990,370.100006,361.070007,369.670013,368.240265,28042100
MSFT,2023-04-06,16:01:29,inconclusive,2023,04,06,283.209991,292.079987,282.029999,291.600006,289.226227,29770300
MSFT,2023-07-27,15:34:59,inconclusive,2023,07,27,340.480011,341.329987,329.049988,330.720001,328.744904,39635300
MSFT,2023-07-11,21:25:27,inconclusive,2023,07,11,331.059998,332.859985,327.000000,332.470001,330.484436,26698200
MSFT,2023-12-22,01:11:41,inconclusive,2023,12,22,373.679993,375.179993,372.709991,374.579987,373.888580,17091100
MSFT,2023-07-26,16:56:05,inconclusive,2023,07,26,341.440002,344.670013,333.109985,337.769989,335.752747,58383700
MSFT,2023-09-03,13:20:33,inconclusive,2023,09,03,331.309998,331.989990,326.779999,328.660004,327.388855,14931200
MSFT,2023-06-13,13:45:04,inconclusive,2023,06,13,334.470001,336.980011,330.390015,334.290009,332.293549,22951300
MSFT,2023-05-27,22:41:58,inconclusive,2023,05,27,324.019989,333.399994,323.880005,332.890015,330.901917,36630600
MSFT,2023-09-08,22:17:21,inconclusive,2023,09,08,330.089996,336.160004,329.459991,334.269989,332.977142,19530100
MSFT,2023-12-05,16:15:05,inconclusive,2023,12,05,366.450012,373.079987,365.619995,372.519989,371.832367,23065000
MSFT,2023-12-03,22:04:50,inconclusive,2023,12,03,376.760010,378.160004,371.309998,374.510010,373.818726,33020400
MSFT,2023-03-06,23:27:47,inconclusive,2023,03,06,256.429993,260.119995,255.979996,256.869995,254.778931,24109800
MSFT,2023-09-24,16:13:13,inconclusive,2023,09,24,321.320007,321.450012,316.149994,317.010010,315.783936,21447900
MSFT,2023-06-18,19:46:50,inconclusive,2023,06,18,351.320007,351.470001,341.950012,342.329987,340.285492,46533600
MSFT,2023-07-26,20:23:47,inconclusive,2023,07,26,341.440002,344.670013,333.109985,337.769989,335.752747,58383700
MSFT,2023-07-28,17:23:21,inconclusive,2023,07,28,333.670013,340.010010,333.170013,338.369995,336.349182,28484900
MSFT,2023-12-02,23:50:51,inconclusive,2023,12,02,376.760010,378.160004,371.309998,374.510010,373.818726,33020400
MSFT,2023-10-02,02:08:00,inconclusive,2023,10,02,316.279999,321.890015,315.179993,321.799988,320.555389,20570000
MSFT,2023-09-29,15:07:21,inconclusive,2023,09,29,317.750000,319.470001,314.980011,315.750000,314.528778,24140300
MSFT,2023-03-06,23:49:06,inconclusive,2023,03,06,256.429993,260.119995,255.979996,256.869995,254.778931,24109800
MSFT,2023-07-11,21:28:14,inconclusive,2023,07,11,331.059998,332.859985,327.000000,332.470001,330.484436,26698200
MSFT,2023-09-24,15:21:17,inconclusive,2023,09,24,321.320007,321.450012,316.149994,317.010010,315.783936,21447900
MSFT,2023-05-11,14:16:00,false,2023,05,11,310.100006,311.119995,306.260010,310.109985,307.585541,31680200
MSFT,2023-08-30,14:41:22,inconclusive,2023,08,30,328.670013,329.809998,326.450012,328.790009,327.518341,15222100
MSFT,2023-04-17,14:40:00,true,2023,04,17,289.929993,291.600006,286.160004,288.799988,286.449036,23836200
MSFT,2023-05-14,20:00:34,inconclusive,2023,05,14,310.549988,310.649994,306.600006,308.970001,306.454834,19758100
MSFT,2023-12-24,12:50:15,inconclusive,2023,12,24,373.679993,375.179993,372.709991,374.579987,373.888580,17091100
MSFT,2023-12-28,18:27:00,inconclusive,2023,12,28,375.369995,376.459991,374.160004,375.279999,374.587280,14327000
MSFT,2023-04-20,19:01:28,inconclusive,2023,04,20,285.250000,289.029999,285.079987,286.109985,283.780914,23244400
